#step   T      Ekin       Ethermo     E_LJ      E_LJ_corr   E_LJ_tot   Econs
2190900000  278.2  1.481E+02  -1.190E+01  -1.805E+01  -6.168E-01  -1.867E+01  1.413E+02
2191000000  281.6  1.498E+02  -8.124E+00  -1.605E+01  -6.168E-01  -1.667E+01  1.413E+02
2191100000  278.5  1.482E+02  -1.203E+01  -1.830E+01  -6.168E-01  -1.892E+01  1.413E+02
2191200000  284.7  1.515E+02  -1.272E+01  -2.230E+01  -6.168E-01  -2.292E+01  1.413E+02
2191300000  279.3  1.486E+02  -1.155E+01  -1.825E+01  -6.168E-01  -1.886E+01  1.413E+02
2191400000  313.7  1.669E+02  5.630E+00  -1.939E+01  -6.168E-01  -2.001E+01  1.413E+02
2191500000  290.0  1.543E+02  -4.686E+00  -1.709E+01  -6.168E-01  -1.771E+01  1.413E+02
2191600000  289.2  1.539E+02  -4.107E+00  -1.611E+01  -6.168E-01  -1.673E+01  1.413E+02
2191700000  314.0  1.671E+02  1.148E+01  -1.372E+01  -6.168E-01  -1.434E+01  1.413E+02
2191800000  314.5  1.673E+02  8.621E+00  -1.681E+01  -6.168E-01  -1.743E+01  1.413E+02
2191900000  298.5  1.588E+02  -2.079E-01  -1.713E+01  -6.168E-01  -1.775E+01  1.413E+02
2192000000  334.2  1.778E+02  9.739E+00  -2.621E+01  -6.168E-01  -2.682E+01  1.413E+02
2192100000  313.0  1.666E+02  1.461E+00  -2.320E+01  -6.168E-01  -2.381E+01  1.413E+02
2192200000  359.9  1.915E+02  2.757E+01  -2.205E+01  -6.168E-01  -2.266E+01  1.413E+02
2192300000  231.3  1.231E+02  -4.046E+01  -2.165E+01  -6.168E-01  -2.227E+01  1.413E+02
2192400000  333.3  1.774E+02  1.600E+01  -1.949E+01  -6.168E-01  -2.011E+01  1.413E+02
2192500000  243.0  1.293E+02  -2.766E+01  -1.508E+01  -6.168E-01  -1.570E+01  1.413E+02
2192600000  329.9  1.755E+02  1.915E+01  -1.451E+01  -6.168E-01  -1.512E+01  1.413E+02
2192700000  368.2  1.959E+02  3.985E+01  -1.417E+01  -6.168E-01  -1.479E+01  1.413E+02
2192800000  250.1  1.331E+02  -2.502E+01  -1.624E+01  -6.168E-01  -1.686E+01  1.413E+02
2192900000  279.9  1.489E+02  -9.121E+00  -1.616E+01  -6.168E-01  -1.678E+01  1.413E+02
2193000000  275.9  1.468E+02  -1.024E+01  -1.517E+01  -6.168E-01  -1.579E+01  1.413E+02
2193100000  326.6  1.738E+02  9.649E+00  -2.228E+01  -6.168E-01  -2.290E+01  1.413E+02
2193200000  266.1  1.416E+02  -1.937E+01  -1.908E+01  -6.168E-01  -1.969E+01  1.413E+02
2193300000  300.0  1.596E+02  1.261E+00  -1.648E+01  -6.168E-01  -1.710E+01  1.413E+02
2193400000  279.6  1.488E+02  -1.088E+01  -1.774E+01  -6.168E-01  -1.836E+01  1.413E+02
2193500000  330.7  1.760E+02  1.355E+01  -2.053E+01  -6.168E-01  -2.115E+01  1.413E+02
2193600000  317.0  1.687E+02  9.175E+00  -1.763E+01  -6.168E-01  -1.824E+01  1.413E+02
2193700000  326.5  1.737E+02  1.809E+01  -1.373E+01  -6.168E-01  -1.435E+01  1.413E+02
2193800000  291.0  1.549E+02  -2.299E+00  -1.526E+01  -6.168E-01  -1.588E+01  1.413E+02
2193900000  323.1  1.719E+02  1.590E+01  -1.413E+01  -6.168E-01  -1.475E+01  1.413E+02
2194000000  285.6  1.520E+02  9.918E+00  -1.557E-01  -6.168E-01  -7.725E-01  1.413E+02
2194100000  262.9  1.399E+02  -1.320E+01  -1.120E+01  -6.168E-01  -1.182E+01  1.413E+02
2194200000  267.3  1.422E+02  -1.215E+01  -1.248E+01  -6.168E-01  -1.309E+01  1.413E+02
2194300000  321.3  1.710E+02  9.200E+00  -1.984E+01  -6.168E-01  -2.046E+01  1.413E+02
2194400000  356.3  1.896E+02  3.388E+01  -1.381E+01  -6.168E-01  -1.442E+01  1.413E+02
2194500000  280.7  1.494E+02  -6.760E+00  -1.420E+01  -6.168E-01  -1.481E+01  1.413E+02
2194600000  307.1  1.634E+02  8.145E+00  -1.334E+01  -6.168E-01  -1.395E+01  1.413E+02
2194700000  258.3  1.375E+02  -2.772E+01  -2.327E+01  -6.168E-01  -2.389E+01  1.413E+02
2194800000  349.8  1.861E+02  2.514E+01  -1.911E+01  -6.168E-01  -1.973E+01  1.413E+02
2194900000  275.5  1.466E+02  -2.262E+01  -2.734E+01  -6.168E-01  -2.796E+01  1.413E+02
2195000000  317.0  1.687E+02  7.768E+00  -1.904E+01  -6.168E-01  -1.965E+01  1.413E+02
2195100000  324.6  1.727E+02  1.093E+01  -1.992E+01  -6.168E-01  -2.054E+01  1.413E+02
2195200000  308.5  1.642E+02  3.286E-01  -2.196E+01  -6.168E-01  -2.257E+01  1.413E+02
2195300000  292.0  1.554E+02  -2.157E+00  -1.565E+01  -6.168E-01  -1.627E+01  1.413E+02
2195400000  288.0  1.533E+02  -3.528E+00  -1.491E+01  -6.168E-01  -1.553E+01  1.413E+02
2195500000  286.6  1.525E+02  -7.240E+00  -1.787E+01  -6.168E-01  -1.849E+01  1.413E+02
2195600000  286.6  1.525E+02  -5.401E+00  -1.603E+01  -6.168E-01  -1.665E+01  1.413E+02
2195700000  257.1  1.368E+02  -2.520E+01  -2.010E+01  -6.168E-01  -2.072E+01  1.413E+02
2195800000  274.8  1.462E+02  -1.096E+01  -1.531E+01  -6.168E-01  -1.593E+01  1.413E+02
2195900000  250.5  1.333E+02  -2.176E+01  -1.318E+01  -6.168E-01  -1.380E+01  1.413E+02
2196000000  261.2  1.390E+02  -1.956E+01  -1.667E+01  -6.168E-01  -1.728E+01  1.413E+02
2196100000  296.6  1.578E+02  -3.748E+00  -1.970E+01  -6.168E-01  -2.032E+01  1.413E+02
2196200000  339.6  1.807E+02  2.028E+01  -1.857E+01  -6.168E-01  -1.919E+01  1.413E+02
2196300000  299.4  1.593E+02  -3.426E+00  -2.085E+01  -6.168E-01  -2.147E+01  1.413E+02
2196400000  390.8  2.080E+02  4.926E+01  -1.684E+01  -6.168E-01  -1.746E+01  1.413E+02
2196500000  338.8  1.803E+02  2.020E+01  -1.817E+01  -6.168E-01  -1.879E+01  1.413E+02
2196600000  329.8  1.755E+02  1.913E+01  -1.451E+01  -6.168E-01  -1.513E+01  1.413E+02
2196700000  392.3  2.088E+02  5.548E+01  -1.144E+01  -6.168E-01  -1.206E+01  1.412E+02
2196800000  267.2  1.422E+02  -1.777E+01  -1.809E+01  -6.168E-01  -1.871E+01  1.412E+02
2196900000  291.7  1.552E+02  -5.941E+00  -1.929E+01  -6.168E-01  -1.990E+01  1.412E+02
2197000000  247.1  1.315E+02  -2.953E+01  -1.914E+01  -6.168E-01  -1.975E+01  1.412E+02
2197100000  300.9  1.601E+02  1.913E+00  -1.638E+01  -6.168E-01  -1.700E+01  1.412E+02
2197200000  307.7  1.637E+02  4.923E+00  -1.695E+01  -6.168E-01  -1.756E+01  1.412E+02
2197300000  330.8  1.760E+02  2.226E+01  -1.190E+01  -6.168E-01  -1.251E+01  1.412E+02
2197400000  343.4  1.827E+02  2.455E+01  -1.634E+01  -6.168E-01  -1.696E+01  1.412E+02
2197500000  317.7  1.690E+02  9.528E+00  -1.766E+01  -6.168E-01  -1.827E+01  1.412E+02
2197600000  304.1  1.618E+02  7.444E+00  -1.249E+01  -6.168E-01  -1.311E+01  1.413E+02
2197700000  351.9  1.872E+02  3.050E+01  -1.486E+01  -6.168E-01  -1.548E+01  1.413E+02
2197800000  283.9  1.511E+02  -7.345E+00  -1.654E+01  -6.168E-01  -1.716E+01  1.413E+02
2197900000  339.9  1.809E+02  1.883E+01  -2.016E+01  -6.168E-01  -2.077E+01  1.413E+02
2198000000  321.7  1.712E+02  6.948E+00  -2.237E+01  -6.168E-01  -2.299E+01  1.412E+02
2198100000  289.1  1.538E+02  -9.556E+00  -2.151E+01  -6.168E-01  -2.213E+01  1.412E+02
2198200000  273.4  1.455E+02  -1.813E+01  -2.174E+01  -6.168E-01  -2.236E+01  1.412E+02
2198300000  326.4  1.737E+02  1.115E+01  -2.069E+01  -6.168E-01  -2.131E+01  1.412E+02
2198400000  281.4  1.497E+02  -9.886E+00  -1.776E+01  -6.168E-01  -1.838E+01  1.413E+02
2198500000  295.5  1.572E+02  6.417E+00  -8.928E+00  -6.168E-01  -9.545E+00  1.413E+02
2198600000  315.4  1.678E+02  9.870E+00  -1.607E+01  -6.168E-01  -1.669E+01  1.413E+02
2198700000  269.0  1.432E+02  -8.292E+00  -9.588E+00  -6.168E-01  -1.021E+01  1.413E+02
2198800000  241.1  1.283E+02  -3.228E+01  -1.868E+01  -6.168E-01  -1.930E+01  1.413E+02
2198900000  264.5  1.407E+02  -1.767E+01  -1.652E+01  -6.168E-01  -1.714E+01  1.413E+02
2199000000  349.2  1.858E+02  2.890E+01  -1.505E+01  -6.168E-01  -1.567E+01  1.413E+02
2199100000  282.3  1.502E+02  -1.049E+01  -1.883E+01  -6.168E-01  -1.945E+01  1.413E+02
2199200000  310.1  1.650E+02  3.275E+00  -1.988E+01  -6.168E-01  -2.050E+01  1.413E+02
2199300000  300.5  1.599E+02  1.937E+00  -1.610E+01  -6.168E-01  -1.672E+01  1.413E+02
2199400000  308.0  1.639E+02  5.877E+00  -1.612E+01  -6.168E-01  -1.674E+01  1.413E+02
2199500000  247.7  1.318E+02  -2.634E+01  -1.625E+01  -6.168E-01  -1.686E+01  1.413E+02
2199600000  244.0  1.298E+02  -2.822E+01  -1.616E+01  -6.168E-01  -1.677E+01  1.413E+02
2199700000  322.2  1.715E+02  1.585E+01  -1.374E+01  -6.168E-01  -1.436E+01  1.413E+02
2199800000  314.2  1.672E+02  7.611E+00  -1.769E+01  -6.168E-01  -1.831E+01  1.413E+02
2199900000  288.4  1.535E+02  -7.609E+00  -1.922E+01  -6.168E-01  -1.983E+01  1.413E+02
2200000000  290.7  1.547E+02  -1.985E+00  -1.481E+01  -6.168E-01  -1.542E+01  1.413E+02
2200100000  328.0  1.745E+02  1.803E+01  -1.463E+01  -6.168E-01  -1.524E+01  1.413E+02
2200200000  230.9  1.229E+02  -3.928E+01  -2.025E+01  -6.168E-01  -2.087E+01  1.413E+02
2200300000  300.6  1.599E+02  3.018E-01  -1.778E+01  -6.168E-01  -1.839E+01  1.413E+02
2200400000  273.8  1.457E+02  -1.465E+01  -1.848E+01  -6.168E-01  -1.910E+01  1.413E+02
2200500000  284.9  1.516E+02  -1.015E+01  -1.988E+01  -6.168E-01  -2.050E+01  1.413E+02
2200600000  302.1  1.607E+02  -1.033E+00  -1.990E+01  -6.168E-01  -2.052E+01  1.413E+02
2200700000  271.7  1.446E+02  -1.606E+01  -1.877E+01  -6.168E-01  -1.939E+01  1.412E+02
2200800000  309.9  1.649E+02  8.829E+00  -1.420E+01  -6.168E-01  -1.482E+01  1.412E+02
2200900000  290.6  1.547E+02  -8.332E+00  -2.113E+01  -6.168E-01  -2.175E+01  1.412E+02
2201000000  378.8  2.016E+02  4.155E+01  -1.814E+01  -6.168E-01  -1.876E+01  1.413E+02
2201100000  230.0  1.224E+02  -3.527E+01  -1.578E+01  -6.168E-01  -1.639E+01  1.413E+02
2201200000  272.3  1.449E+02  -1.279E+01  -1.580E+01  -6.168E-01  -1.642E+01  1.413E+02
2201300000  348.1  1.852E+02  2.241E+01  -2.096E+01  -6.168E-01  -2.157E+01  1.412E+02
2201400000  336.5  1.790E+02  1.842E+01  -1.877E+01  -6.168E-01  -1.938E+01  1.412E+02
2201500000  325.0  1.730E+02  1.192E+01  -1.919E+01  -6.168E-01  -1.981E+01  1.412E+02
2201600000  318.4  1.694E+02  1.167E+01  -1.592E+01  -6.168E-01  -1.653E+01  1.412E+02
2201700000  278.4  1.481E+02  -1.612E+01  -2.240E+01  -6.168E-01  -2.301E+01  1.412E+02
2201800000  277.7  1.478E+02  -1.835E+01  -2.427E+01  -6.168E-01  -2.489E+01  1.412E+02
2201900000  256.8  1.367E+02  -1.931E+01  -1.413E+01  -6.168E-01  -1.474E+01  1.412E+02
2202000000  257.2  1.368E+02  -2.027E+01  -1.528E+01  -6.168E-01  -1.589E+01  1.412E+02
2202100000  311.4  1.657E+02  7.306E+00  -1.655E+01  -6.168E-01  -1.717E+01  1.412E+02
2202200000  373.2  1.986E+02  3.506E+01  -2.167E+01  -6.168E-01  -2.229E+01  1.412E+02
2202300000  287.2  1.528E+02  -1.690E+01  -2.788E+01  -6.168E-01  -2.849E+01  1.412E+02
2202400000  282.8  1.505E+02  -1.250E+01  -2.118E+01  -6.168E-01  -2.179E+01  1.412E+02
2202500000  294.9  1.569E+02  -3.880E+00  -1.899E+01  -6.168E-01  -1.960E+01  1.412E+02
2202600000  244.4  1.300E+02  -3.236E+01  -2.058E+01  -6.168E-01  -2.119E+01  1.412E+02
2202700000  237.7  1.265E+02  -3.413E+01  -1.880E+01  -6.168E-01  -1.941E+01  1.412E+02
2202800000  291.1  1.549E+02  -1.806E-01  -1.324E+01  -6.168E-01  -1.386E+01  1.412E+02
2202900000  276.6  1.472E+02  -1.189E+01  -1.728E+01  -6.168E-01  -1.790E+01  1.412E+02
2203000000  349.7  1.861E+02  2.888E+01  -1.541E+01  -6.168E-01  -1.603E+01  1.412E+02
2203100000  296.4  1.577E+02  3.551E+00  -1.235E+01  -6.168E-01  -1.297E+01  1.412E+02
2203200000  327.5  1.743E+02  1.502E+01  -1.746E+01  -6.168E-01  -1.808E+01  1.412E+02
2203300000  280.1  1.490E+02  -9.771E+00  -1.700E+01  -6.168E-01  -1.762E+01  1.412E+02
2203400000  295.4  1.572E+02  -2.631E+00  -1.799E+01  -6.168E-01  -1.861E+01  1.412E+02
2203500000  351.8  1.872E+02  2.425E+01  -2.114E+01  -6.168E-01  -2.175E+01  1.412E+02
2203600000  265.2  1.411E+02  -1.552E+01  -1.484E+01  -6.168E-01  -1.546E+01  1.412E+02
2203700000  238.5  1.269E+02  -3.093E+01  -1.604E+01  -6.168E-01  -1.666E+01  1.412E+02
2203800000  322.2  1.714E+02  9.787E+00  -1.985E+01  -6.168E-01  -2.047E+01  1.412E+02
2203900000  304.2  1.619E+02  8.521E+00  -1.158E+01  -6.168E-01  -1.220E+01  1.412E+02
2204000000  298.5  1.588E+02  -4.709E+00  -2.174E+01  -6.168E-01  -2.235E+01  1.412E+02
2204100000  278.6  1.482E+02  -1.065E+01  -1.707E+01  -6.168E-01  -1.769E+01  1.412E+02
2204200000  290.3  1.545E+02  -9.600E+00  -2.225E+01  -6.168E-01  -2.286E+01  1.412E+02
2204300000  270.4  1.439E+02  -1.616E+01  -1.824E+01  -6.168E-01  -1.885E+01  1.412E+02
2204400000  316.4  1.684E+02  1.301E+01  -1.359E+01  -6.168E-01  -1.420E+01  1.412E+02
2204500000  329.5  1.753E+02  1.884E+01  -1.469E+01  -6.168E-01  -1.530E+01  1.412E+02
2204600000  343.5  1.828E+02  2.315E+01  -1.783E+01  -6.168E-01  -1.845E+01  1.412E+02
2204700000  339.2  1.805E+02  2.336E+01  -1.530E+01  -6.168E-01  -1.592E+01  1.412E+02
2204800000  319.1  1.698E+02  1.088E+01  -1.711E+01  -6.168E-01  -1.772E+01  1.412E+02
2204900000  300.1  1.597E+02  5.217E+00  -1.266E+01  -6.168E-01  -1.328E+01  1.412E+02
2205000000  253.1  1.347E+02  -2.419E+01  -1.703E+01  -6.168E-01  -1.765E+01  1.412E+02
2205100000  313.9  1.671E+02  4.988E+00  -2.025E+01  -6.168E-01  -2.087E+01  1.412E+02
2205200000  305.5  1.626E+02  7.596E+00  -1.315E+01  -6.168E-01  -1.376E+01  1.412E+02
2205300000  263.1  1.400E+02  -1.880E+01  -1.696E+01  -6.168E-01  -1.758E+01  1.412E+02
2205400000  296.5  1.578E+02  -1.733E+00  -1.769E+01  -6.168E-01  -1.830E+01  1.412E+02
2205500000  287.6  1.530E+02  -7.442E+00  -1.865E+01  -6.168E-01  -1.927E+01  1.412E+02
2205600000  288.8  1.537E+02  -3.153E+00  -1.498E+01  -6.168E-01  -1.560E+01  1.412E+02
2205700000  308.8  1.643E+02  5.447E+00  -1.706E+01  -6.168E-01  -1.768E+01  1.412E+02
2205800000  283.6  1.509E+02  -1.221E+01  -2.128E+01  -6.168E-01  -2.190E+01  1.412E+02
2205900000  321.7  1.712E+02  1.031E+01  -1.907E+01  -6.168E-01  -1.968E+01  1.412E+02
2206000000  288.1  1.533E+02  -3.231E+00  -1.469E+01  -6.168E-01  -1.531E+01  1.412E+02
2206100000  266.3  1.417E+02  -2.109E+01  -2.096E+01  -6.168E-01  -2.158E+01  1.412E+02
2206200000  297.4  1.582E+02  -4.742E-01  -1.688E+01  -6.168E-01  -1.749E+01  1.412E+02
2206300000  251.9  1.340E+02  -2.807E+01  -2.027E+01  -6.168E-01  -2.089E+01  1.412E+02
2206400000  235.9  1.255E+02  -3.430E+01  -1.799E+01  -6.168E-01  -1.861E+01  1.412E+02
2206500000  328.6  1.749E+02  1.562E+01  -1.740E+01  -6.168E-01  -1.802E+01  1.412E+02
2206600000  318.3  1.694E+02  1.171E+01  -1.579E+01  -6.168E-01  -1.641E+01  1.412E+02
2206700000  338.2  1.799E+02  1.939E+01  -1.872E+01  -6.168E-01  -1.934E+01  1.412E+02
2206800000  288.4  1.535E+02  -7.058E+00  -1.867E+01  -6.168E-01  -1.929E+01  1.412E+02
2206900000  283.8  1.510E+02  -1.044E+01  -1.961E+01  -6.168E-01  -2.023E+01  1.412E+02
2207000000  265.5  1.413E+02  -1.514E+01  -1.461E+01  -6.168E-01  -1.523E+01  1.412E+02
2207100000  269.9  1.436E+02  -1.920E+01  -2.101E+01  -6.168E-01  -2.162E+01  1.412E+02
2207200000  258.7  1.377E+02  -2.094E+01  -1.676E+01  -6.168E-01  -1.738E+01  1.412E+02
2207300000  263.9  1.404E+02  -2.008E+01  -1.865E+01  -6.168E-01  -1.927E+01  1.412E+02
2207400000  318.1  1.693E+02  6.557E+00  -2.087E+01  -6.168E-01  -2.149E+01  1.412E+02
2207500000  284.5  1.514E+02  -6.399E+00  -1.594E+01  -6.168E-01  -1.655E+01  1.412E+02
2207600000  268.3  1.428E+02  -1.907E+01  -2.000E+01  -6.168E-01  -2.061E+01  1.412E+02
2207700000  251.2  1.337E+02  -2.781E+01  -1.960E+01  -6.168E-01  -2.022E+01  1.412E+02
2207800000  270.1  1.437E+02  -7.620E+00  -9.481E+00  -6.168E-01  -1.010E+01  1.412E+02
2207900000  291.0  1.548E+02  1.435E-01  -1.281E+01  -6.168E-01  -1.342E+01  1.413E+02
2208000000  313.4  1.668E+02  8.163E+00  -1.673E+01  -6.168E-01  -1.735E+01  1.413E+02
2208100000  303.3  1.614E+02  1.906E+00  -1.764E+01  -6.168E-01  -1.826E+01  1.413E+02
2208200000  294.6  1.568E+02  -4.662E-01  -1.536E+01  -6.168E-01  -1.598E+01  1.412E+02
2208300000  302.3  1.609E+02  -2.797E+00  -2.181E+01  -6.168E-01  -2.242E+01  1.413E+02
2208400000  251.0  1.336E+02  -2.665E+01  -1.835E+01  -6.168E-01  -1.896E+01  1.413E+02
2208500000  273.6  1.456E+02  -1.294E+01  -1.667E+01  -6.168E-01  -1.729E+01  1.413E+02
2208600000  317.1  1.687E+02  6.606E+00  -2.024E+01  -6.168E-01  -2.086E+01  1.413E+02
2208700000  297.7  1.584E+02  -5.878E-01  -1.712E+01  -6.168E-01  -1.774E+01  1.413E+02
2208800000  262.1  1.395E+02  -1.986E+01  -1.748E+01  -6.168E-01  -1.810E+01  1.412E+02
2208900000  288.7  1.536E+02  -5.272E+00  -1.700E+01  -6.168E-01  -1.762E+01  1.413E+02
2209000000  341.6  1.818E+02  2.354E+01  -1.633E+01  -6.168E-01  -1.695E+01  1.413E+02
2209100000  345.5  1.839E+02  2.666E+01  -1.531E+01  -6.168E-01  -1.593E+01  1.413E+02
2209200000  335.9  1.787E+02  2.585E+01  -1.098E+01  -6.168E-01  -1.160E+01  1.413E+02
2209300000  305.8  1.627E+02  2.704E+00  -1.812E+01  -6.168E-01  -1.874E+01  1.413E+02
2209400000  336.7  1.792E+02  2.189E+01  -1.536E+01  -6.168E-01  -1.598E+01  1.413E+02
2209500000  308.8  1.643E+02  8.226E-01  -2.156E+01  -6.168E-01  -2.217E+01  1.413E+02
2209600000  303.8  1.617E+02  2.440E+00  -1.732E+01  -6.168E-01  -1.794E+01  1.413E+02
2209700000  237.2  1.262E+02  -3.063E+01  -1.490E+01  -6.168E-01  -1.552E+01  1.413E+02
2209800000  288.7  1.536E+02  -4.147E+00  -1.583E+01  -6.168E-01  -1.645E+01  1.413E+02
2209900000  288.6  1.536E+02  -6.367E+00  -1.799E+01  -6.168E-01  -1.860E+01  1.413E+02
2210000000  251.5  1.338E+02  -2.708E+01  -1.897E+01  -6.168E-01  -1.959E+01  1.413E+02
2210100000  369.4  1.966E+02  3.625E+01  -1.840E+01  -6.168E-01  -1.901E+01  1.413E+02
2210200000  355.2  1.890E+02  2.972E+01  -1.736E+01  -6.168E-01  -1.798E+01  1.413E+02
2210300000  351.2  1.869E+02  2.958E+01  -1.534E+01  -6.168E-01  -1.596E+01  1.413E+02
2210400000  310.2  1.651E+02  2.768E+00  -2.038E+01  -6.168E-01  -2.100E+01  1.413E+02
2210500000  261.4  1.391E+02  -2.190E+01  -1.905E+01  -6.168E-01  -1.967E+01  1.413E+02
2210600000  332.7  1.770E+02  1.791E+01  -1.720E+01  -6.168E-01  -1.782E+01  1.413E+02
2210700000  283.2  1.507E+02  -7.109E+00  -1.587E+01  -6.168E-01  -1.648E+01  1.413E+02
2210800000  280.7  1.494E+02  -1.514E+01  -2.260E+01  -6.168E-01  -2.322E+01  1.413E+02
2210900000  321.7  1.712E+02  9.898E+00  -1.940E+01  -6.168E-01  -2.002E+01  1.413E+02
2211000000  266.8  1.419E+02  -2.477E+01  -2.481E+01  -6.168E-01  -2.543E+01  1.413E+02
2211100000  266.3  1.417E+02  -1.640E+01  -1.622E+01  -6.168E-01  -1.684E+01  1.413E+02
2211200000  308.7  1.643E+02  1.708E+00  -2.069E+01  -6.168E-01  -2.131E+01  1.413E+02
2211300000  311.3  1.656E+02  1.854E+00  -2.191E+01  -6.168E-01  -2.252E+01  1.413E+02
2211400000  343.6  1.828E+02  2.540E+01  -1.556E+01  -6.168E-01  -1.617E+01  1.413E+02
2211500000  314.6  1.674E+02  1.315E+01  -1.238E+01  -6.168E-01  -1.300E+01  1.413E+02
2211600000  317.4  1.689E+02  8.486E+00  -1.856E+01  -6.168E-01  -1.918E+01  1.412E+02
2211700000  314.9  1.676E+02  8.066E+00  -1.764E+01  -6.168E-01  -1.826E+01  1.412E+02
2211800000  271.7  1.446E+02  -1.539E+01  -1.814E+01  -6.168E-01  -1.875E+01  1.412E+02
2211900000  293.1  1.560E+02  -3.195E+00  -1.733E+01  -6.168E-01  -1.794E+01  1.412E+02
2212000000  294.2  1.566E+02  -3.260E+00  -1.796E+01  -6.168E-01  -1.857E+01  1.412E+02
2212100000  345.0  1.836E+02  2.623E+01  -1.549E+01  -6.168E-01  -1.610E+01  1.412E+02
2212200000  307.9  1.638E+02  8.899E+00  -1.307E+01  -6.168E-01  -1.368E+01  1.413E+02
2212300000  319.5  1.700E+02  1.290E+01  -1.525E+01  -6.168E-01  -1.587E+01  1.412E+02
2212400000  325.6  1.733E+02  1.354E+01  -1.787E+01  -6.168E-01  -1.849E+01  1.412E+02
2212500000  264.0  1.405E+02  -1.846E+01  -1.709E+01  -6.168E-01  -1.770E+01  1.412E+02
2212600000  277.8  1.478E+02  -9.893E+00  -1.586E+01  -6.168E-01  -1.648E+01  1.412E+02
2212700000  321.4  1.710E+02  1.159E+01  -1.758E+01  -6.168E-01  -1.820E+01  1.412E+02
2212800000  353.3  1.880E+02  2.803E+01  -1.807E+01  -6.168E-01  -1.869E+01  1.413E+02
2212900000  309.8  1.648E+02  5.854E+00  -1.711E+01  -6.168E-01  -1.773E+01  1.413E+02
2213000000  271.4  1.444E+02  -1.630E+01  -1.885E+01  -6.168E-01  -1.947E+01  1.413E+02
2213100000  325.6  1.733E+02  1.346E+01  -1.795E+01  -6.168E-01  -1.856E+01  1.412E+02
2213200000  315.1  1.677E+02  1.560E+01  -1.022E+01  -6.168E-01  -1.083E+01  1.413E+02
2213300000  293.5  1.562E+02  -1.887E+00  -1.622E+01  -6.168E-01  -1.684E+01  1.413E+02
2213400000  296.6  1.578E+02  -1.929E+00  -1.790E+01  -6.168E-01  -1.852E+01  1.412E+02
2213500000  280.1  1.490E+02  -5.590E+00  -1.277E+01  -6.168E-01  -1.339E+01  1.412E+02
2213600000  355.7  1.893E+02  3.129E+01  -1.613E+01  -6.168E-01  -1.674E+01  1.413E+02
2213700000  269.4  1.434E+02  -1.642E+01  -1.792E+01  -6.168E-01  -1.854E+01  1.412E+02
2213800000  356.2  1.896E+02  2.321E+01  -2.450E+01  -6.168E-01  -2.512E+01  1.412E+02
2213900000  258.5  1.375E+02  -2.513E+01  -2.082E+01  -6.168E-01  -2.143E+01  1.412E+02
2214000000  285.7  1.520E+02  -1.644E+01  -2.664E+01  -6.168E-01  -2.725E+01  1.412E+02
2214100000  344.5  1.833E+02  2.162E+01  -1.987E+01  -6.168E-01  -2.049E+01  1.412E+02
2214200000  303.3  1.614E+02  9.918E-01  -1.856E+01  -6.168E-01  -1.918E+01  1.412E+02
2214300000  348.2  1.853E+02  2.486E+01  -1.860E+01  -6.168E-01  -1.922E+01  1.412E+02
2214400000  266.9  1.420E+02  -1.573E+01  -1.589E+01  -6.168E-01  -1.650E+01  1.412E+02
2214500000  273.6  1.456E+02  -1.274E+01  -1.649E+01  -6.168E-01  -1.710E+01  1.412E+02
2214600000  246.0  1.309E+02  -2.552E+01  -1.458E+01  -6.168E-01  -1.520E+01  1.412E+02
2214700000  335.0  1.783E+02  2.374E+01  -1.268E+01  -6.168E-01  -1.330E+01  1.412E+02
2214800000  296.4  1.577E+02  -7.921E-02  -1.594E+01  -6.168E-01  -1.656E+01  1.412E+02
2214900000  247.1  1.315E+02  -2.703E+01  -1.669E+01  -6.168E-01  -1.730E+01  1.412E+02
2215000000  334.7  1.781E+02  1.728E+01  -1.896E+01  -6.168E-01  -1.957E+01  1.412E+02
2215100000  301.2  1.603E+02  5.628E+00  -1.280E+01  -6.168E-01  -1.342E+01  1.412E+02
2215200000  260.5  1.386E+02  -2.201E+01  -1.880E+01  -6.168E-01  -1.942E+01  1.412E+02
2215300000  316.7  1.685E+02  8.156E+00  -1.854E+01  -6.168E-01  -1.916E+01  1.412E+02
2215400000  314.4  1.673E+02  1.030E+01  -1.514E+01  -6.168E-01  -1.576E+01  1.412E+02
2215500000  334.7  1.781E+02  2.507E+01  -1.118E+01  -6.168E-01  -1.180E+01  1.412E+02
2215600000  330.6  1.759E+02  1.666E+01  -1.740E+01  -6.168E-01  -1.801E+01  1.412E+02
2215700000  272.0  1.447E+02  -1.455E+01  -1.745E+01  -6.168E-01  -1.807E+01  1.412E+02
2215800000  247.5  1.317E+02  -2.920E+01  -1.906E+01  -6.168E-01  -1.968E+01  1.412E+02
2215900000  332.4  1.769E+02  1.482E+01  -2.020E+01  -6.168E-01  -2.081E+01  1.412E+02
2216000000  305.6  1.626E+02  1.950E+00  -1.883E+01  -6.168E-01  -1.944E+01  1.412E+02
2216100000  310.0  1.650E+02  5.027E+00  -1.809E+01  -6.168E-01  -1.871E+01  1.412E+02
2216200000  265.8  1.414E+02  -1.941E+01  -1.901E+01  -6.168E-01  -1.962E+01  1.412E+02
2216300000  339.7  1.808E+02  2.059E+01  -1.832E+01  -6.168E-01  -1.894E+01  1.412E+02
2216400000  338.3  1.800E+02  2.404E+01  -1.414E+01  -6.168E-01  -1.476E+01  1.412E+02
